Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
1310,534,422,377,354,385,257,376,Mixture,1310_Mixture
413,568,412,384,357,429,266,384,Mixture,413_Mixture
276,588,415,409,385,474,324,401,Mixture,276_Mixture
1398,741,526,483,460,663,713,503,Perfume,1398_Perfume
804,752,529,408,411,571,614,465,NoGas,804_NoGas
1151,797,534,473,461,642,698,504,NoGas,1151_NoGas
236,614,398,427,386,530,317,389,Mixture,236_Mixture
677,718,528,387,387,572,562,442,NoGas,677_NoGas
301,680,524,401,391,636,586,436,Perfume,301_Perfume
1091,771,534,429,426,570,653,486,NoGas,1091_NoGas
861,766,530,422,425,580,640,476,NoGas,861_NoGas
234,768,525,491,469,682,716,519,Perfume,234_Perfume
1568,768,527,466,469,677,731,485,Perfume,1568_Perfume
288,766,527,454,456,670,722,483,NoGas,288_NoGas
316,516,391,366,340,431,247,369,Mixture,316_Mixture
9,803,520,547,472,696,751,536,Perfume,9_Perfume
500,748,529,416,423,615,656,458,NoGas,500_NoGas
706,781,529,466,467,651,719,488,NoGas,706_NoGas
44,709,521,452,443,679,697,468,Perfume,44_Perfume
324,740,528,416,416,633,629,448,NoGas,324_NoGas
544,722,527,391,387,595,570,440,NoGas,544_NoGas
1429,694,456,486,446,557,380,457,Mixture,1429_Mixture
999,788,530,469,457,630,703,498,NoGas,999_NoGas
595,743,529,404,410,596,624,458,NoGas,595_NoGas
1498,794,425,360,367,604,634,357,Smoke,1498_Smoke
1492,744,418,354,363,601,626,348,Smoke,1492_Smoke
1508,741,524,439,437,661,684,468,Perfume,1508_Perfume
990,737,532,381,375,505,507,452,Perfume,990_Perfume
1309,538,422,377,354,384,258,376,Mixture,1309_Mixture
1462,693,427,315,347,606,609,350,Smoke,1462_Smoke
966,747,530,391,387,515,544,463,Perfume,966_Perfume
242,534,351,337,373,563,547,279,Smoke,242_Smoke
1355,729,528,375,359,480,450,482,Perfume,1355_Perfume
269,717,529,409,403,636,615,442,NoGas,269_NoGas
403,782,528,481,482,670,731,493,Perfume,403_Perfume
120,752,524,497,482,676,745,509,Perfume,120_Perfume
1553,762,442,395,374,592,641,347,Smoke,1553_Smoke
104,536,359,393,409,575,572,296,Smoke,104_Smoke
1171,789,528,475,464,597,699,509,NoGas,1171_NoGas
250,546,400,395,361,456,268,377,Mixture,250_Mixture
334,510,386,356,330,419,234,355,Mixture,334_Mixture
800,755,529,411,415,575,623,468,NoGas,800_NoGas
829,797,532,487,473,671,701,499,NoGas,829_NoGas
509,527,352,326,367,574,548,280,Smoke,509_Smoke
666,553,346,321,364,577,558,282,Smoke,666_Smoke
1009,592,421,415,380,425,323,413,Mixture,1009_Mixture
1169,608,400,320,358,599,583,327,Smoke,1169_Smoke
1354,502,404,351,330,365,239,350,Mixture,1354_Mixture
775,577,350,315,356,577,562,288,Smoke,775_Smoke
1378,756,531,399,396,521,563,470,NoGas,1378_NoGas
1023,761,531,412,412,552,613,471,NoGas,1023_NoGas
501,527,352,326,367,578,553,282,Smoke,501_Smoke
750,630,420,440,399,504,350,429,Mixture,750_Mixture
961,749,532,400,398,543,577,464,NoGas,961_NoGas
58,632,349,386,403,574,584,296,Smoke,58_Smoke
131,565,355,360,394,581,575,300,Smoke,131_Smoke
1018,763,530,419,417,559,629,475,NoGas,1018_NoGas
1582,687,428,299,333,592,598,335,Smoke,1582_Smoke
582,548,349,326,366,574,555,288,Smoke,582_Smoke
912,576,425,426,393,457,396,431,Mixture,912_Mixture
1545,753,433,351,358,593,624,340,Smoke,1545_Smoke
888,753,533,401,402,559,583,463,NoGas,888_NoGas
1400,737,524,491,462,663,719,502,Perfume,1400_Perfume
1475,651,438,444,404,478,318,429,Mixture,1475_Mixture
1238,524,401,356,326,373,240,354,Mixture,1238_Mixture
1385,808,531,532,503,631,762,582,Perfume,1385_Perfume
1465,778,525,505,484,689,746,531,Perfume,1465_Perfume
715,762,530,437,443,612,684,471,NoGas,715_NoGas
1060,784,527,468,447,600,646,488,NoGas,1060_NoGas
625,726,529,392,385,583,559,444,Perfume,625_Perfume
260,653,345,367,391,572,572,285,Smoke,260_Smoke
1562,622,427,436,404,501,337,439,Mixture,1562_Mixture
1224,701,394,332,360,593,625,339,Smoke,1224_Smoke
800,797,531,502,486,685,739,512,Perfume,800_Perfume
1562,781,528,481,484,688,749,502,Perfume,1562_Perfume
370,707,432,464,428,536,395,435,Mixture,370_Mixture
1418,780,418,396,379,599,641,357,Smoke,1418_Smoke
1155,608,383,313,352,591,582,322,Smoke,1155_Smoke
159,668,414,441,409,527,356,418,Mixture,159_Mixture
709,775,529,457,457,635,708,484,NoGas,709_NoGas
698,792,528,500,486,679,728,499,Perfume,698_Perfume
375,567,351,337,375,570,562,283,Smoke,375_Smoke
46,565,516,370,333,655,440,408,NoGas,46_NoGas
1301,710,409,322,349,586,622,347,Smoke,1301_Smoke
1287,566,434,386,363,398,274,390,Mixture,1287_Mixture
514,526,348,326,367,570,544,277,Smoke,514_Smoke
226,509,390,359,329,407,231,355,Mixture,226_Mixture
549,506,417,368,341,396,257,378,Mixture,549_Mixture
783,677,420,432,395,490,336,427,Mixture,783_Mixture
1199,746,407,376,385,594,628,339,Smoke,1199_Smoke
959,756,367,339,364,575,579,300,Smoke,959_Smoke
379,563,350,336,374,569,560,282,Smoke,379_Smoke
213,647,356,372,383,566,571,288,Smoke,213_Smoke
297,504,397,365,336,412,248,369,Mixture,297_Mixture
1524,689,405,301,334,592,592,332,Smoke,1524_Smoke
280,782,527,484,468,667,680,480,NoGas,280_NoGas
1289,566,432,387,364,402,272,390,Mixture,1289_Mixture
1472,647,438,443,403,478,319,432,Mixture,1472_Mixture
462,596,352,361,386,575,568,287,Smoke,462_Smoke
1348,800,538,487,465,587,699,561,Perfume,1348_Perfume
322,535,344,334,375,571,552,279,Smoke,322_Smoke
130,718,525,457,456,676,730,487,Perfume,130_Perfume
618,639,419,436,399,511,409,428,Mixture,618_Mixture
482,694,443,478,435,552,417,449,Mixture,482_Mixture
1389,801,529,521,505,611,750,579,Perfume,1389_Perfume
543,722,527,391,388,592,568,437,NoGas,543_NoGas
815,557,359,313,355,576,553,284,Smoke,815_Smoke
1510,767,526,416,412,546,614,507,NoGas,1510_NoGas
1137,694,437,515,458,654,564,465,Mixture,1137_Mixture
331,519,386,357,329,414,234,356,Mixture,331_Mixture
286,767,530,458,462,667,721,481,NoGas,286_NoGas
208,701,524,414,412,646,639,450,NoGas,208_NoGas
1254,635,403,328,349,587,591,319,Smoke,1254_Smoke
849,594,418,389,360,419,282,413,Mixture,849_Mixture
696,532,349,316,361,575,549,281,Smoke,696_Smoke
1162,795,533,497,480,637,711,514,NoGas,1162_NoGas
730,679,361,352,376,574,586,300,Smoke,730_Smoke
829,555,362,330,363,575,565,285,Smoke,829_Smoke
915,578,371,310,349,581,583,304,Smoke,915_Smoke
1187,765,529,425,422,550,634,484,NoGas,1187_NoGas
741,746,528,404,409,579,611,452,NoGas,741_NoGas
152,539,358,357,393,584,572,303,Smoke,152_Smoke
433,748,531,419,426,619,653,452,NoGas,433_NoGas
1263,708,440,499,447,587,535,476,Mixture,1263_Mixture
697,778,529,461,442,662,680,476,NoGas,697_NoGas
1001,590,364,305,346,580,566,295,Smoke,1001_Smoke
1430,666,523,406,395,641,600,442,Perfume,1430_Perfume
615,730,528,391,390,586,570,446,Perfume,615_Perfume
503,672,441,449,412,493,354,430,Mixture,503_Mixture
731,671,356,348,374,574,584,299,Smoke,731_Smoke
969,704,367,369,373,575,585,303,Smoke,969_Smoke
167,527,363,361,397,584,567,308,Smoke,167_Smoke
1204,758,536,410,406,538,587,472,NoGas,1204_NoGas
341,728,528,409,403,631,609,446,NoGas,341_NoGas
1453,646,442,436,400,469,317,429,Mixture,1453_Mixture
1288,804,532,503,488,600,741,559,Perfume,1288_Perfume
1217,751,534,396,393,520,557,464,NoGas,1217_NoGas
1374,517,402,360,337,381,245,354,Mixture,1374_Mixture
192,725,526,432,431,657,674,465,NoGas,192_NoGas
1528,680,524,401,391,636,586,436,Perfume,1528_Perfume
267,670,424,459,424,570,395,436,Mixture,267_Mixture
20,563,345,376,402,572,586,305,Smoke,20_Smoke
1112,713,377,353,367,585,593,317,Smoke,1112_Smoke
575,552,350,325,367,574,555,289,Smoke,575_Smoke
535,622,347,361,385,573,575,310,Smoke,535_Smoke
1438,659,451,448,413,484,356,449,Mixture,1438_Mixture
1393,577,416,400,363,410,293,384,Mixture,1393_Mixture
1334,798,533,489,476,633,712,517,NoGas,1334_NoGas
908,652,426,477,440,594,525,460,Mixture,908_Mixture
1345,801,538,497,474,596,717,566,Perfume,1345_Perfume
577,752,530,420,433,614,675,472,NoGas,577_NoGas
1028,739,532,381,375,504,506,448,Perfume,1028_Perfume
1298,748,532,394,392,527,561,468,NoGas,1298_NoGas
371,702,527,405,392,628,579,435,Perfume,371_Perfume
839,641,360,368,380,574,586,310,Smoke,839_Smoke
387,557,425,396,367,417,303,395,Mixture,387_Mixture
1447,657,446,443,405,471,322,431,Mixture,1447_Mixture
1160,793,533,495,475,650,707,510,NoGas,1160_NoGas
972,774,530,443,447,585,587,477,NoGas,972_NoGas
925,619,422,439,406,483,353,435,Mixture,925_Mixture
522,566,345,342,376,572,556,280,Smoke,522_Smoke
23,559,516,373,336,661,446,413,NoGas,23_NoGas
1571,608,427,434,398,483,324,430,Mixture,1571_Mixture
1493,655,439,445,403,472,314,422,Mixture,1493_Mixture
482,555,350,334,368,576,559,284,Smoke,482_Smoke
1052,782,530,421,402,544,529,454,NoGas,1052_NoGas
6,523,343,383,407,572,600,319,Smoke,6_Smoke
1189,765,403,395,390,594,614,335,Smoke,1189_Smoke
111,509,393,360,329,398,235,346,Mixture,111_Mixture
713,766,530,443,448,619,692,475,NoGas,713_NoGas
1572,739,441,325,347,592,623,345,Smoke,1572_Smoke
285,687,524,406,401,637,607,441,Perfume,285_Perfume
833,786,530,475,461,674,714,499,NoGas,833_NoGas
936,588,425,420,387,449,318,420,Mixture,936_Mixture
630,610,351,379,395,571,575,285,Smoke,630_Smoke
1103,663,377,339,360,587,591,311,Smoke,1103_Smoke
334,738,530,415,410,640,624,453,NoGas,334_NoGas
261,645,345,364,389,572,571,285,Smoke,261_Smoke
744,618,353,324,361,576,572,294,Smoke,744_Smoke
97,520,361,363,396,575,561,295,Smoke,97_Smoke
305,546,339,336,375,571,555,281,Smoke,305_Smoke
283,556,407,389,361,443,281,388,Mixture,283_Mixture
1509,650,442,440,397,452,299,416,Mixture,1509_Mixture
762,589,348,316,357,576,565,290,Smoke,762_Smoke
435,747,531,417,424,627,657,457,NoGas,435_NoGas
1379,707,424,305,340,596,610,346,Smoke,1379_Smoke
928,798,532,507,489,683,740,524,Perfume,928_Perfume
966,747,531,397,394,541,568,463,NoGas,966_NoGas
971,711,372,357,367,573,579,301,Smoke,971_Smoke
1346,511,409,359,337,374,243,359,Mixture,1346_Mixture
383,560,350,335,373,563,552,279,Smoke,383_Smoke
118,763,525,503,488,687,756,520,Perfume,118_Perfume
665,651,398,394,373,505,306,399,Mixture,665_Mixture
983,576,407,380,352,406,267,382,Mixture,983_Mixture
606,796,530,505,500,694,771,532,Perfume,606_Perfume
1323,520,415,365,344,376,249,367,Mixture,1323_Mixture
1468,778,524,494,481,690,754,531,Perfume,1468_Perfume
19,559,515,374,336,663,448,414,NoGas,19_NoGas
94,520,360,357,391,575,559,293,Smoke,94_Smoke
357,600,351,353,384,568,571,286,Smoke,357_Smoke
135,647,525,409,396,634,578,429,NoGas,135_NoGas
1436,768,530,420,423,556,642,494,NoGas,1436_NoGas
734,749,529,410,417,591,635,460,NoGas,734_NoGas
464,628,406,397,370,475,268,391,Mixture,464_Mixture
1511,767,527,415,412,546,613,508,NoGas,1511_NoGas
571,759,530,428,441,624,695,478,NoGas,571_NoGas
151,647,524,405,390,637,566,428,Perfume,151_Perfume
174,747,524,494,465,665,723,502,Perfume,174_Perfume
32,735,520,471,461,686,734,489,Perfume,32_Perfume
391,741,530,408,409,626,625,452,NoGas,391_NoGas
1245,637,397,307,344,590,588,321,Smoke,1245_Smoke
129,722,523,459,461,673,729,486,Perfume,129_Perfume
970,713,367,364,370,568,576,300,Smoke,970_Smoke
452,815,529,521,510,697,763,526,Perfume,452_Perfume
175,603,409,413,383,468,303,399,Mixture,175_Mixture
61,670,522,432,426,674,668,457,Perfume,61_Perfume
1181,560,437,399,374,418,299,418,Mixture,1181_Mixture
826,791,529,469,456,653,671,488,NoGas,826_NoGas
675,659,420,450,426,640,502,457,Mixture,675_Mixture
1101,662,383,330,356,587,586,310,Smoke,1101_Smoke
1514,695,420,302,335,593,594,334,Smoke,1514_Smoke
1554,792,527,514,498,690,747,514,Perfume,1554_Perfume
1024,674,375,340,365,581,603,317,Smoke,1024_Smoke
1030,756,534,405,405,547,594,466,NoGas,1030_NoGas
1411,707,444,480,434,589,443,458,Mixture,1411_Mixture
257,749,525,475,471,685,747,506,Perfume,257_Perfume
1376,732,525,374,354,479,452,479,Perfume,1376_Perfume
1212,736,412,370,382,595,646,349,Smoke,1212_Smoke
1367,782,425,365,372,597,654,371,Smoke,1367_Smoke
239,780,525,501,483,690,750,532,Perfume,239_Perfume
869,526,413,367,341,375,260,383,Mixture,869_Mixture
243,534,352,337,373,563,546,279,Smoke,243_Smoke
683,701,527,376,371,566,527,433,Perfume,683_Perfume
27,623,416,414,379,467,317,375,Mixture,27_Mixture
1456,690,417,304,338,599,605,341,Smoke,1456_Smoke
1465,793,534,454,443,566,587,492,NoGas,1465_NoGas
58,564,515,370,330,631,417,388,NoGas,58_NoGas
28,562,516,374,335,660,445,412,NoGas,28_NoGas
148,647,525,406,391,632,563,424,Perfume,148_Perfume
601,800,530,513,505,696,765,526,Perfume,601_Perfume
1048,745,531,395,391,533,555,457,NoGas,1048_NoGas
271,588,348,346,379,572,562,284,Smoke,271_Smoke
61,717,402,426,394,564,338,397,Mixture,61_Mixture
1323,717,533,368,355,467,441,474,Perfume,1323_Perfume
1266,673,444,471,422,510,444,462,Mixture,1266_Mixture
1317,656,394,297,334,584,592,327,Smoke,1317_Smoke
942,758,530,413,417,555,622,474,NoGas,942_NoGas
667,710,525,382,380,569,545,438,Perfume,667_Perfume
1480,801,525,481,471,606,725,535,NoGas,1480_NoGas
247,533,349,339,375,569,558,283,Smoke,247_Smoke
1145,662,460,480,438,533,485,448,Mixture,1145_Mixture
1560,770,442,372,369,591,640,349,Smoke,1560_Smoke
1363,801,418,394,382,592,656,369,Smoke,1363_Smoke
1501,744,525,453,454,667,698,473,Perfume,1501_Perfume
804,562,359,313,355,576,555,286,Smoke,804_Smoke
620,729,528,391,388,585,564,445,Perfume,620_Perfume
1100,526,421,371,346,377,255,380,Mixture,1100_Mixture
1529,687,414,301,335,592,591,332,Smoke,1529_Smoke
953,507,411,364,340,373,265,385,Mixture,953_Mixture
1349,778,531,436,429,559,653,498,NoGas,1349_NoGas
583,643,419,423,391,490,336,425,Mixture,583_Mixture
249,531,353,340,376,570,559,283,Smoke,249_Smoke
1230,643,402,305,342,588,590,320,Smoke,1230_Smoke
891,514,408,359,336,378,255,374,Mixture,891_Mixture
1070,794,532,501,479,670,717,513,NoGas,1070_NoGas
1581,671,428,454,407,485,328,436,Mixture,1581_Mixture
328,517,387,356,327,409,233,356,Mixture,328_Mixture
889,601,363,316,353,579,596,314,Smoke,889_Smoke
856,768,529,424,429,586,654,479,NoGas,856_NoGas
1402,699,416,308,343,598,605,346,Smoke,1402_Smoke
1473,647,438,443,404,481,320,431,Mixture,1473_Mixture
971,527,406,364,339,381,257,377,Mixture,971_Mixture
371,751,529,423,428,629,649,455,NoGas,371_NoGas
1368,514,403,357,334,373,242,351,Mixture,1368_Mixture
323,741,530,418,417,644,641,456,NoGas,323_NoGas
171,623,412,424,391,479,319,402,Mixture,171_Mixture
142,696,521,426,429,660,693,468,NoGas,142_NoGas
792,566,364,314,355,576,557,286,Smoke,792_Smoke
227,508,390,359,328,407,231,353,Mixture,227_Mixture
1265,772,533,426,426,566,660,494,NoGas,1265_NoGas
275,590,416,413,391,482,335,404,Mixture,275_Mixture
784,675,423,440,401,508,348,432,Mixture,784_Mixture
968,713,367,354,366,578,590,305,Smoke,968_Smoke
684,628,443,437,401,578,498,446,Mixture,684_Mixture
277,587,414,406,381,467,315,399,Mixture,277_Mixture
329,739,530,419,416,638,627,451,NoGas,329_NoGas
1414,765,521,489,482,692,759,518,Perfume,1414_Perfume
321,740,528,416,416,633,633,448,NoGas,321_NoGas
453,743,529,406,407,608,607,441,NoGas,453_NoGas
7,791,520,510,455,690,733,533,Perfume,7_Perfume
292,555,344,338,375,572,558,282,Smoke,292_Smoke
97,740,523,436,425,657,596,453,Perfume,97_Perfume
533,541,426,384,357,412,278,393,Mixture,533_Mixture
502,671,441,451,414,497,359,430,Mixture,502_Mixture
1021,622,364,322,357,581,591,302,Smoke,1021_Smoke
1333,711,531,365,350,466,433,470,Perfume,1333_Perfume
998,605,414,412,389,495,325,419,Mixture,998_Mixture
913,579,372,310,349,581,584,305,Smoke,913_Smoke
789,677,431,457,412,489,371,431,Mixture,789_Mixture
421,538,351,330,371,569,546,277,Smoke,421_Smoke
1226,697,406,330,359,595,623,339,Smoke,1226_Smoke
221,690,526,407,402,638,613,443,NoGas,221_NoGas
986,796,531,500,475,668,707,509,NoGas,986_NoGas
1340,717,407,378,369,588,629,344,Smoke,1340_Smoke
1171,807,527,532,519,689,788,585,Perfume,1171_Perfume
103,664,524,418,416,647,639,446,NoGas,103_NoGas
798,564,352,313,355,576,555,285,Smoke,798_Smoke
115,503,391,358,326,393,231,344,Mixture,115_Mixture
639,587,351,342,376,564,564,284,Smoke,639_Smoke
119,660,525,415,407,637,603,435,NoGas,119_NoGas
1385,750,530,393,390,514,547,465,NoGas,1385_NoGas
640,543,414,392,367,438,318,407,Mixture,640_Mixture
594,784,528,489,477,671,734,501,Perfume,594_Perfume
1256,783,533,447,446,598,699,507,NoGas,1256_NoGas
170,527,353,362,398,584,568,309,Smoke,170_Smoke
705,519,412,360,338,450,286,403,Mixture,705_Mixture
11,558,516,376,336,665,450,415,NoGas,11_NoGas
13,816,520,585,482,700,766,536,Perfume,13_Perfume
761,590,348,316,357,576,565,290,Smoke,761_Smoke
1361,725,527,372,356,474,444,479,Perfume,1361_Perfume
836,518,421,372,345,373,267,390,Mixture,836_Mixture
550,781,527,469,453,665,653,472,NoGas,550_NoGas
106,519,394,364,332,403,239,350,Mixture,106_Mixture
1378,766,523,391,376,515,489,487,Perfume,1378_Perfume
1350,778,532,432,428,557,648,496,NoGas,1350_NoGas
1595,681,431,299,333,592,596,335,Smoke,1595_Smoke
347,754,527,440,442,658,683,464,Perfume,347_Perfume
687,775,528,431,414,592,550,446,NoGas,687_NoGas
992,802,533,524,501,688,746,527,Perfume,992_Perfume
181,758,521,503,487,692,759,529,Perfume,181_Perfume
1208,756,537,403,401,531,577,469,NoGas,1208_NoGas
765,586,351,316,356,576,564,290,Smoke,765_Smoke
632,606,355,368,388,575,574,285,Smoke,632_Smoke
48,564,516,371,332,638,426,395,NoGas,48_NoGas
203,652,353,369,385,569,569,294,Smoke,203_Smoke
1061,645,441,433,397,469,316,430,Mixture,1061_Mixture
1451,649,524,397,384,636,571,434,Perfume,1451_Perfume
1471,782,526,499,490,691,756,534,Perfume,1471_Perfume
1383,707,429,308,344,598,611,349,Smoke,1383_Smoke
1450,655,444,438,402,471,317,429,Mixture,1450_Mixture
356,767,530,441,449,667,709,479,NoGas,356_NoGas
984,790,530,496,466,665,702,502,NoGas,984_NoGas
1281,770,534,430,422,555,561,494,Perfume,1281_Perfume
268,742,526,454,455,669,709,478,Perfume,268_Perfume
156,657,414,440,410,541,355,418,Mixture,156_Mixture
1295,751,533,398,396,530,569,470,NoGas,1295_NoGas
872,634,368,334,364,576,611,322,Smoke,872_Smoke
810,751,529,405,406,568,602,463,NoGas,810_NoGas
311,740,530,424,425,646,660,459,NoGas,311_NoGas
426,630,415,409,380,468,291,398,Mixture,426_Mixture
367,579,350,341,377,569,565,284,Smoke,367_Smoke
317,536,345,334,375,571,552,279,Smoke,317_Smoke
2,518,342,367,407,572,604,340,Smoke,2_Smoke
1004,589,373,306,346,581,566,295,Smoke,1004_Smoke
1163,793,531,494,478,630,712,514,NoGas,1163_NoGas
787,569,359,314,356,576,558,287,Smoke,787_Smoke
1561,784,528,489,488,690,751,506,Perfume,1561_Perfume
416,774,531,460,461,665,726,482,NoGas,416_NoGas
730,734,531,390,387,569,565,444,Perfume,730_Perfume
1011,586,361,305,346,581,566,295,Smoke,1011_Smoke
429,536,352,330,370,574,550,279,Smoke,429_Smoke
854,709,364,410,408,574,647,363,Smoke,854_Smoke
1024,678,440,470,427,514,362,440,Mixture,1024_Mixture
755,598,352,318,358,576,567,291,Smoke,755_Smoke
1408,667,440,462,411,474,384,429,Mixture,1408_Mixture
672,658,418,457,415,552,388,433,Mixture,672_Mixture
722,697,352,360,385,574,586,301,Smoke,722_Smoke
737,748,529,408,413,591,630,461,NoGas,737_NoGas
991,644,366,327,356,582,585,303,Smoke,991_Smoke
1341,791,529,461,452,587,687,509,NoGas,1341_NoGas
376,746,530,419,423,630,644,455,NoGas,376_NoGas
1324,716,531,368,353,468,440,474,Perfume,1324_Perfume
1264,774,531,428,429,570,664,495,NoGas,1264_NoGas
808,561,362,314,355,575,554,285,Smoke,808_Smoke
1477,645,438,442,401,470,314,428,Mixture,1477_Mixture
3,794,518,494,447,686,658,490,Perfume,3_Perfume
1423,713,455,489,443,538,390,458,Mixture,1423_Mixture
372,752,530,422,427,643,663,465,NoGas,372_NoGas
568,555,409,396,381,463,355,414,Mixture,568_Mixture
517,738,527,403,405,604,612,448,NoGas,517_NoGas
243,779,524,499,488,689,754,532,Perfume,243_Perfume
1190,768,408,393,390,597,615,339,Smoke,1190_Smoke
67,701,409,439,403,551,347,399,Mixture,67_Mixture
1344,525,408,358,336,376,245,358,Mixture,1344_Mixture
843,781,530,447,454,621,702,495,NoGas,843_NoGas
1084,550,428,380,353,382,263,389,Mixture,1084_Mixture
1160,747,535,387,377,520,525,496,Perfume,1160_Perfume
1381,808,528,543,514,639,772,583,Perfume,1381_Perfume
1290,754,533,401,398,528,578,470,NoGas,1290_NoGas
377,565,351,337,374,569,560,283,Smoke,377_Smoke
896,592,368,313,351,580,592,311,Smoke,896_Smoke
1301,747,533,393,390,524,555,466,NoGas,1301_NoGas
448,664,351,365,383,576,564,281,Smoke,448_Smoke
1371,768,426,346,363,595,646,365,Smoke,1371_Smoke
462,738,529,407,405,613,598,445,NoGas,462_NoGas
980,740,531,385,379,507,520,456,Perfume,980_Perfume
286,560,343,339,375,572,559,282,Smoke,286_Smoke
1109,804,531,515,494,680,736,533,Perfume,1109_Perfume
952,563,367,308,348,566,558,292,Smoke,952_Smoke
895,789,529,461,444,598,645,486,NoGas,895_NoGas
1110,529,414,362,340,374,252,386,Mixture,1110_Mixture
339,516,386,358,331,421,247,368,Mixture,339_Mixture
1168,786,535,482,470,608,707,511,NoGas,1168_NoGas
689,533,349,316,362,576,551,281,Smoke,689_Smoke
924,624,421,438,405,486,354,436,Mixture,924_Mixture
362,760,529,443,447,648,681,467,NoGas,362_NoGas
232,537,354,337,374,562,547,279,Smoke,232_Smoke
1228,645,402,306,343,589,591,322,Smoke,1228_Smoke
